id,entity_type,name,opencorporates_registration,findthatcharity_registration,address,date_of_birth,email,twitter,facebook,linkedin,aliases
390,person,MARK SPENCER,N/A,N/A,"Sherwood Constituency Office Room 3 Under One Roof 3A Vine Terrace Hucknall, Nottingham  NG15 7HN",1970-01-20T00:00:00,mark.spencer.mp@parliament.uk,https://twitter.com/Mark_Spencer,https://www.facebook.com/MarkSpencerSherwood,N/A,mr spencer;rt hon mark spencer mp;mark spencer;rt hon mark spencer;mr mark spencer
391,person,MARK TAMI,N/A,N/A,70 High Street Connah's Quay Flintshire  CH5 4DD,1962-10-03T00:00:00,tamim@parliament.uk,https://twitter.com/MarkTamiMP,N/A,N/A,mr mark tami;rt hon mark tami mp;mr tami;mark tami
392,person,MARSHA DE CORDOVA,N/A,N/A,N/A,1976-01-23T00:00:00,marsha.decordova.mp@parliament.uk,https://twitter.com/Marshadecordova,N/A,N/A,marsha de cordova mp;marsha de cordova
393,person,MARTIN DOCHERTY-HUGHES,N/A,N/A,"Titan Enterprise Centre, Suite 1-11 1 Aurora Avenue 1 Queens Quay Clydebank Dunbartonshire  G81 1BF",1971-01-21T00:00:00,martin.docherty.mp@parliament.uk,https://twitter.com/martinjdocherty,http://www.facebook.com/MartinDochertySNP,N/A,martin docherty-hughes mp;martin docherty;martin docherty-hughes;martin john docherty
394,person,MARTIN VICKERS,N/A,N/A,62 St Peter's Avenue Cleethorpes  DN35 8HP,1950-09-13T00:00:00,martin.vickers.mp@parliament.uk,https://twitter.com/martinvickers,N/A,N/A,martin vickers;martin vickers mp
395,person,MARTYN DAY,N/A,N/A,N/A,1971-03-26T00:00:00,martyn.day.mp@parliament.uk,N/A,N/A,N/A,martyn day;martyn day mp
396,person,MARY GLINDON,N/A,N/A,Swans Centre for Innovation Station Rd Wallsend  NE28 6HJ,1957-01-13T00:00:00,mary.glindon.mp@parliament.uk,N/A,N/A,N/A,mrs mary glindon;mary glindon;mrs glindon;mary glindon mp
397,person,MARY KELLY FOY,N/A,N/A,Office of Mary Foy MP for City of Durham  None,N/A,mary.foy.mp@parliament.uk,N/A,N/A,N/A,mary foy;mary kelly foy mp;mary kelly foy
398,person,MARY ROBINSON,N/A,N/A,N/A,1955-08-23T00:00:00,mary.robinson.mp@parliament.uk,https://twitter.com/maryrobinson01,N/A,N/A,mary robinson mp;mary robinson
399,person,MATT HANCOCK,N/A,N/A,Park Farm Cottage Fornham St Genevieve Bury St Edmunds Suffolk  IP28 6TS,1978-10-02T00:00:00,matt.hancock.mp@parliament.uk,https://twitter.com/matthancock,N/A,N/A,matt hancock;matthew hancock;rt hon matt hancock mp;rt hon matthew hancock
400,person,MATT RODDA,N/A,N/A, None,1966-12-15T00:00:00,matt.rodda.mp@parliament.uk,N/A,N/A,N/A,matt rodda mp;matt rodda
401,person,MATT VICKERS,N/A,N/A,N/A,1983-09-24T00:00:00,matt.vickers.mp@parliament.uk,N/A,https://www.facebook.com/mattvickers.stockton/,N/A,matt vickers mp;matt vickers
402,person,MATT WARMAN,N/A,N/A,63 Wide Bargate Boston Lincolnshire  PE21 6SG,1981-09-01T00:00:00,matt.warman.mp@parliament.uk,https://twitter.com/mattwarman,N/A,N/A,matt warman;matt warman mp
403,person,MATT WESTERN,N/A,N/A,Town Hall Parade Leamington Spa  CV32 4AT,N/A,matt.western.mp@parliament.uk,https://twitter.com/mattwestern_,https://www.facebook.com/MattWesternMP/,N/A,matt western;matt western mp
404,person,MATTHEW PENNYCOOK,N/A,N/A,N/A,1982-10-29T00:00:00,matthew.pennycook.mp@parliament.uk,https://twitter.com/mtpennycook,N/A,N/A,matthew pennycook;matthew pennycook mp
405,person,MEG HILLIER,N/A,N/A,N/A,1969-02-14T00:00:00,meghilliermp@parliament.uk,https://twitter.com/Meg_HillierMP,N/A,N/A,meg hillier mp;meg hillier
406,person,MEL STRIDE,N/A,N/A,N/A,1961-09-30T00:00:00,mel.stride.mp@parliament.uk,https://twitter.com/meljstride,N/A,N/A,rt hon mel stride mp;mel stride;rt hon mel stride
407,person,MHAIRI BLACK,N/A,N/A,9 Wellmeadow Street Paisley  PA1 2EF,1994-09-12T00:00:00,mhairi.black.mp@parliament.uk,https://twitter.com/MhairiBlack,N/A,N/A,ms black;mhairi black mp;ms mhairi black;mhairi black
408,person,MICHAEL ELLIS,N/A,N/A,78 St George's Avenue Northampton  NN2 6JF,1967-10-13T00:00:00,michael.ellis.mp@parliament.uk,https://twitter.com/Michael_Ellis1,N/A,N/A,michael ellis;rt hon michael ellis mp
409,person,MICHAEL FABRICANT,N/A,N/A, None,1950-06-12T00:00:00,N/A,https://twitter.com/Mike_Fabricant,N/A,N/A,michael fabricant mp;michael fabricant
410,person,MICHAEL GOVE,N/A,N/A,Curzon House Church Road Windlesham  GU20 6BH,1967-08-26T00:00:00,michael.gove.mp@parliament.uk,N/A,N/A,N/A,rt hon michael gove mp;michael gove
411,person,MICHAEL TOMLINSON,N/A,N/A,N/A,1977-10-01T00:00:00,michael.tomlinson.mp@parliament.uk,https://twitter.com/michael4mdnp,N/A,N/A,michael tomlinson mp;michael tomlinson
412,person,MICHELLE DONELAN,N/A,N/A,61 New Road Chippenham  SN15 1ES,1984-04-08T00:00:00,michelle.donelan.mp@parliament.uk,https://twitter.com/teamdonelan,http://fb.com/MichelleDonelanChippenham,N/A,michelle donelan;michelle donelan mp
413,person,MICHELLE GILDERNEW,N/A,N/A,89 Main Street Clogher County Tyrone  BT76 0AA,1970-03-28T00:00:00,michelle.gildernew.mp@parliament.uk,https://twitter.com/gildernewm,N/A,N/A,michelle gildernew mp;mr gildernew;michelle gildernew;mr michelle gildernew
414,person,MICK WHITLEY,N/A,N/A,The Lauries Centre 142 Claughton Road Birkenhead  CH41 6EY,1951-11-17T00:00:00,mick.whitley.mp@parliament.uk,N/A,N/A,N/A,mick whitley mp;mick whitley
415,person,MICKEY BRADY,N/A,N/A, None,1950-10-07T00:00:00,mickey.brady.mp@parliament.uk,https://twitter.com/mickeybrady4mp,N/A,N/A,mr brady;mickey brady mp;mickey brady
416,person,MIKE AMESBURY,N/A,N/A,Suite 4 - 2nd Floor Halton 5 Office Centre Northway Halton Lea Runcorn  WA7 2HF,1969-05-07T00:00:00,mike.amesbury.mp@parliament.uk,https://twitter.com/MikeAmesbury,N/A,N/A,mike amesbury mp;mike amesbury
417,person,MIKE FREER,N/A,N/A,Finchley and Golders Green Conservatives 212 Ballards Lane Finchley London  N3 2LX,1960-05-29T00:00:00,mike.freer.mp@parliament.uk,N/A,https://www.facebook.com/mikefreerofficial,N/A,mike freer;mike freer mp
418,person,MIKE HILL,N/A,N/A, None,N/A,mike.hill.mp@parliament.uk,N/A,N/A,N/A,mike hill;mike hill mp
419,person,MIKE KANE,N/A,N/A,"Unit A, Etrop Court Wythenshawe Town Centre Manchester  M22 5RG",1969-01-09T00:00:00,mike.kane.mp@parliament.uk,https://twitter.com/MikeKaneMP,N/A,N/A,mike kane;mike kane mp
420,person,MIKE WOOD,N/A,N/A,111A High Street Wordsley West Midlands  DY8 5QR,1976-03-17T00:00:00,mike.wood.mp@parliament.uk,https://twitter.com/mikejwood,https://www.facebook.com/mike4dudleysouth,N/A,mike wood;mike wood mp
421,person,MIMS DAVIES,N/A,N/A,N/A,1975-06-02T00:00:00,mims.davies.mp@parliament.uk,https://twitter.com/mimsdavies,N/A,N/A,mims davies;mims davies mp
422,person,MIRIAM CATES,N/A,N/A,2 Maria House 3 Fox Valley Way Stocksbridge Sheffield  S36 2AA,1982-08-23T00:00:00,miriam.cates.mp@parliament.uk,N/A,https://www.facebook.com/votemiriamcates/,N/A,miriam cates mp;miriam cates;miriam joy cates
423,person,MISS SARAH DINES,N/A,N/A,N/A,N/A,sarah.dines.mp@parliament.uk,N/A,N/A,N/A,sarah dines;miss sarah dines mp;miss sarah dines;sarah elizabeth dines
424,person,MOHAMMAD YASIN,N/A,N/A,Constituency  None,1971-10-15T00:00:00,mohammad.yasin.mp@parliament.uk,N/A,N/A,N/A,mohammad yasin;mohammad yasin mp
425,person,MR ALISTAIR CARMICHAEL,N/A,N/A,Orkney: 14 Palace Road  Kirkwall  KW15 1PAShetland: 171 Commercial Street Lerwick  ZE1 0HX,1965-07-15T00:00:00,carmichaela@parliament.uk,https://twitter.com/amcarmichaelMP,N/A,N/A,mr carmichael;rt hon alistair carmichael mp;mr alistair carmichael;alistair carmichael
426,person,MR ALISTER JACK,N/A,N/A,20 Academy Street Dumfries  DG1 1BY,1963-07-07T00:00:00,alister.jack.mp@parliament.uk,N/A,N/A,N/A,mr alister jack;rt hon alister jack mp;alister jack;mr jack
427,person,MR ANDREW MITCHELL,N/A,N/A,Sutton Coldfield Conservative Association 36 High Street Sutton Coldfield  B72 1UP,1956-03-23T00:00:00,andrew.mitchell.mp@parliament.uk,N/A,https://www.facebook.com/andrewmitchellmp/,N/A,rt hon andrew mitchell mp;mr mitchell;mr andrew mitchell;andrew mitchell
428,person,MR BARRY SHEERMAN,N/A,N/A,F18 The Media Centre 7 Northumberland Street Huddersfield  HD1 1RL,1940-08-17T00:00:00,sheermanb@parliament.uk,https://twitter.com/BarrySheerman,N/A,N/A,mr barry sheerman mp;barry sheerman;mr barry sheerman
429,person,MR BEN BRADSHAW,N/A,N/A,Labour HQ 26B Clifton Hill Exeter  EX1 2DJ,1960-08-30T00:00:00,bradshawb@parliament.uk,https://twitter.com/BenPBradshaw,N/A,N/A,ben bradshaw;mr bradshaw;rt hon ben bradshaw mp;mr ben bradshaw
430,person,MR BEN WALLACE,N/A,N/A,Ben Wallace MP Great Eccleston Village Centre 59 High Street Great Eccleston  PR3 0YB,1970-05-15T00:00:00,wallaceb@parliament.uk,https://twitter.com/BWallaceMP,N/A,N/A,ben wallace;mr ben wallace;mr wallace;rt hon ben wallace mp
431,person,MR CLIVE BETTS,N/A,N/A,Clive Betts MP PO Box 6031 Sheffield  S12 9EQ,1950-01-13T00:00:00,officeofclivebettsmp@parliament.uk,N/A,N/A,N/A,mr clive betts mp;mr clive betts;clive betts;mr betts
432,person,MR DAVID DAVIS,N/A,N/A,N/A,1948-12-23T00:00:00,david.davis.mp@parliament.uk,N/A,N/A,N/A,rt hon david davis mp;mr davis;david davis;mr david davis
433,person,MR DAVID JONES,N/A,N/A,1st Floor 27 Princes Drive Colwyn Bay  LL29 8HT,1952-03-22T00:00:00,katharine.huggins@parliament.uk,N/A,N/A,N/A,david jones;mr jones;mr david jones;rt hon david jones mp
434,person,MR DAVID LAMMY,N/A,N/A,No constituency office publicised  None,1972-07-19T00:00:00,lammyd@parliament.uk,https://twitter.com/DavidLammy,N/A,N/A,david lammy;rt hon david lammy mp;mr david lammy;mr lammy
435,person,MR GAGAN MOHINDRA,N/A,N/A,N/A,N/A,gagan.mohindra.mp@parliament.uk,N/A,N/A,N/A,gagan mohindra;mr gagan mohindra;mr gagan mohindra mp;mr mohindra
436,person,MR GEOFFREY COX,N/A,N/A,First Floor Lockyer House Paddons Row Tavistock  PL19 0HF,1960-04-30T00:00:00,coxg@parliament.uk,https://twitter.com/Geoffrey_Cox,N/A,N/A,mr geoffrey cox qc;mr cox;mr geoffrey cox;rt hon geoffrey cox qc mp;geoffrey cox
437,person,MR GREGORY CAMPBELL,N/A,N/A,25 Bushmills Road Coleraine  BT52 2BP,1953-02-15T00:00:00,fieldingm@parliament.uk,N/A,N/A,N/A,mr gregory campbell;mr campbell;mr gregory campbell mp;gregory campbell
438,person,MR IAN LIDDELL-GRAINGER,N/A,N/A,16 Northgate Bridgwater  TA6 3EU,1959-02-23T00:00:00,ianlg@parliament.uk,N/A,N/A,N/A,ian liddell-grainger;mr ian liddell-grainger mp;mr liddell-grainger;mr ian liddell-grainger
439,person,MR JACOB REES-MOGG,N/A,N/A,North East Somerset Conservative Association Rear of 16 High Street Keynsham Bristol  BS31 1DQ,1969-05-24T00:00:00,jacob.reesmogg.mp@parliament.uk,N/A,N/A,N/A,mr jacob rees-mogg;mr rees-mogg;jacob rees-mogg;rt hon jacob rees-mogg mp
440,person,MR JOHN BARON,N/A,N/A,Suites 2 and 3 Bowden Terminal Luckyn Lane Basildon Essex  SS14 3AX,1959-06-21T00:00:00,baronj@parliament.uk,N/A,N/A,N/A,mr baron;mr john baron mp;john baron;mr john baron
441,person,MR JOHN WHITTINGDALE,N/A,N/A,19 High Street Maldon Essex  CM9 5PE,1959-10-16T00:00:00,john.whittingdale.mp@parliament.uk,https://twitter.com/jwhittingdale,N/A,N/A,mr whittingdale;rt hon john whittingdale mp;mr john whittingdale;john whittingdale
442,person,MR JONATHAN DJANOGLY,N/A,N/A,Castle Hill House High Street Huntingdon  PE29 3TE,1965-06-03T00:00:00,jonathan.djanogly.mp@parliament.uk,https://twitter.com/JDjanogly,N/A,N/A,mr jonathan djanogly mp;mr jonathan djanogly;mr djanogly;jonathan djanogly
443,person,MR JONATHAN LORD,N/A,N/A,Woking Conservatives Churchill House Chobham Road Woking  GU21 4AA,1962-09-17T00:00:00,jonathan.lord.mp@parliament.uk,N/A,N/A,N/A,mr jonathan lord;mr jonathan lord mp;jonathan lord
444,person,MR KEVAN JONES,N/A,N/A,Fulforth Centre Front Street Sacriston Co. Durham  DH7 6JT,1964-04-25T00:00:00,kevanjonesmp@parliament.uk,https://twitter.com/KevanJonesMP,N/A,N/A,kevan jones;mr kevan jones;mr jones;rt hon kevan jones mp
445,person,MR KHALID MAHMOOD,N/A,N/A,18 Heathfield Road Handsworth Birmingham  B19 1HB,1961-07-13T00:00:00,mahmoodk@parliament.uk,N/A,N/A,N/A,mr mahmood;khalid mahmood;mr khalid mahmood;mr khalid mahmood mp
446,person,MR LAURENCE ROBERTSON,N/A,N/A,22 High Street Tewkesbury  GL20 5AL,1958-03-29T00:00:00,robertsonl@parliament.uk,N/A,N/A,N/A,mr laurence robertson mp;mr laurence robertson;mr robertson;laurence robertson
447,person,MR MARCUS FYSH,N/A,N/A,N/A,1970-11-08T00:00:00,marcus.fysh.mp@parliament.uk,https://twitter.com/marcusfysh,N/A,N/A,marcus fysh;mr marcus fysh;mr fysh;mr marcus fysh mp
448,person,MR MARCUS JONES,N/A,N/A,13-17 Hollybush House Bondgate Nuneaton Warwickshire  CV11 4AR,1974-04-05T00:00:00,marcus.jones.mp@parliament.uk,https://twitter.com/Marcus4Nuneaton,N/A,N/A,mr marcus jones;marcus jones;mr jones;mr marcus jones mp
449,person,MR MARK FRANCOIS,N/A,N/A,25 Bellingham Lane Rayleigh  SS6 7ED,1965-08-14T00:00:00,mark.francois.mp@parliament.uk,N/A,N/A,N/A,mr francois;mark francois;rt hon mark francois mp;mr mark francois
450,person,MR MARK HARPER,N/A,N/A, None,1970-02-26T00:00:00,mark.harper.mp@parliament.uk,https://twitter.com/Mark_J_Harper,N/A,N/A,mr mark harper;mark harper;rt hon mark harper mp;mr harper
451,person,MR NICHOLAS BROWN,N/A,N/A,Constituency Office  None,1950-06-13T00:00:00,nickbrownmp@parliament.uk,N/A,N/A,N/A,nicholas brown;mr brown;mr nicholas brown;rt hon nicholas brown mp
452,person,MR NIGEL EVANS,N/A,N/A,9 Railway View Clitheroe  BB7 2HA,1957-11-10T00:00:00,evansn@parliament.uk,N/A,N/A,N/A,mr nigel evans;nigel evans;mr nigel evans mp;mr evans
453,person,MR OWEN PATERSON,N/A,N/A,N/A,1956-06-24T00:00:00,Patersono@parliament.uk,https://twitter.com/OwenPaterson,N/A,N/A,rt hon owen paterson mp;mr paterson;mr owen paterson;owen paterson
454,person,MR PETER BONE,N/A,N/A,42 Midland Road Wellingborough  NN8 1LU,1952-10-19T00:00:00,bonep@parliament.uk,https://twitter.com/PeterBoneMP,N/A,N/A,peter bone;mr peter bone;mr bone;mr peter bone mp
455,person,MR PHILIP HOLLOBONE,N/A,N/A, None,1964-11-07T00:00:00,philip.hollobone.mp@parliament.uk,N/A,N/A,N/A,mr philip hollobone mp;mr philip hollobone;philip hollobone;mr hollobone
456,person,MR RANIL JAYAWARDENA,N/A,N/A,"For constituency casework issues/enquiries: The Office of Ranil Jayawardena, M.P. The Bury Odiham Hampshire  RG29 1NB",1986-09-03T00:00:00,email@ranil.uk,https://twitter.com/ranil,https://www.facebook.com/ranil.uk,N/A,mr ranil jayawardena mp;ranil malcolm jayawardena;ranil jayawardena;mr ranil jayawardena;mr jayawardena
457,person,MR RICHARD BACON,N/A,N/A,Pretoria House Ipswich Road Long Stratton Norwich  NR15 2TA,1962-12-03T00:00:00,richardbaconmp@parliament.uk,N/A,N/A,N/A,mr richard bacon mp;mr bacon;mr richard bacon;richard bacon
458,person,MR RICHARD HOLDEN,N/A,N/A,N/A,1985-03-11T00:00:00,richard.holden.mp@parliament.uk,https://twitter.com/RicHolden,https://www.facebook.com/Richard4NWDurham/,N/A,richard holden;mr richard holden mp;mr richard holden
459,person,MR ROBERT GOODWILL,N/A,N/A,6 Albemarle Crescent Scarborough North Yorkshire  YO11 1XS,1956-12-31T00:00:00,robert.goodwill.mp@parliament.uk,N/A,N/A,N/A,rt hon robert goodwill mp;mr robert goodwill;robert goodwill;mr goodwill
460,person,MR ROBIN WALKER,N/A,N/A,Office of Robin Walker MP Guildhall High Street Worcester  WR1 2EY,1978-04-12T00:00:00,robin.walker.mp@parliament.uk,https://twitter.com/walkerworcester,N/A,N/A,mr walker;robin walker;mr robin walker mp;mr robin walker
461,person,MR SHAILESH VARA,N/A,N/A,North West Cambridgeshire Conservative Association The Old Barn Hawthorn Farm Ashton Stamford  PE9 3BA,1960-09-04T00:00:00,shailesh.vara.mp@parliament.uk,N/A,N/A,N/A,mr shailesh vara;mr vara;shailesh vara;mr shailesh vara mp
462,person,MR SIMON CLARKE,N/A,N/A,N/A,1984-09-28T00:00:00,simon.clarke.mp@parliament.uk,https://twitter.com/SimonClarke84,https://www.facebook.com/simon4MSEC/,N/A,mr clarke;simon richard clarke;mr simon clarke;simon clarke;mr simon clarke mp
463,person,MR STEVE BAKER,N/A,N/A,c/o Wycombe Conservative Association 150A West Wycombe Road High Wycombe  HP12 3AE,1971-06-06T00:00:00,steve.baker.mp@parliament.uk,https://twitter.com/stevebakerhw,N/A,N/A,mr baker;steven baker;mr steve baker mp;mr steve baker;steve baker
464,person,MR TANMANJEET SINGH DHESI,N/A,N/A,N/A,1978-08-17T00:00:00,tan.dhesi.mp@parliament.uk,https://twitter.com/TanDhesi,https://www.facebook.com/tandhesi/,N/A,mr dhesi;tanmanjeet singh dhesi;tan dhesi;mr tanmanjeet singh dhesi mp;mr tanmanjeet singh dhesi
465,person,MR TOBIAS ELLWOOD,N/A,N/A,Bournemouth East Conservative Association Haviland Road West Boscombe Bournemouth  BH1 4JW,1966-08-12T00:00:00,tobias.ellwood.mp@parliament.uk,https://twitter.com/Tobias_Ellwood,N/A,N/A,rt hon tobias ellwood mp;mr ellwood;tobias ellwood;mr tobias ellwood
466,person,MR TOBY PERKINS,N/A,N/A,113 Saltergate Chesterfield  S40 1NF,1970-08-12T00:00:00,toby.perkins.mp@parliament.uk,https://twitter.com/tobyperkinsmp,N/A,N/A,toby perkins;mr toby perkins mp;mr toby perkins
467,person,MR VIRENDRA SHARMA,N/A,N/A,112A The Green Southall  UB2 4BQ,1947-04-05T00:00:00,sharmav@parliament.uk,https://twitter.com/VirendraSharma,N/A,N/A,mr sharma;mr virendra sharma mp;mr virendra sharma;virendra sharma
468,person,MR WILLIAM WRAGG,N/A,N/A,13 Stockport Road Marple Stockport  SK6 6BD,1987-12-11T00:00:00,N/A,https://twitter.com/william_wragg,N/A,N/A,mr william wragg;mr wragg;william wragg;mr william wragg mp
469,person,MRS EMMA LEWELL-BUCK,N/A,N/A,19 Westoe Road South Shields Tyne and Wear  NE33 4LS,1978-11-08T00:00:00,emma.lewell-buck.mp@parliament.uk,https://twitter.com/EmmaLewellBuck,N/A,N/A,mrs emma lewell-buck;mrs lewell-buck;emma lewell-buck;mrs emma lewell-buck mp
470,person,MRS FLICK DRUMMOND,N/A,N/A,N/A,1962-06-16T00:00:00,flick.drummond.mp@parliament.uk,N/A,N/A,N/A,flick drummond;ms drummond;mrs drummond;mrs flick drummond;mrs flick drummond mp;flick jane beatrix drummond
471,person,MRS HEATHER WHEELER,N/A,N/A,Room 1/24 Repton House Bretby Business Park Bretby Derbyshire  DE15 0YZ,1959-05-14T00:00:00,heather.wheeler.mp@parliament.uk,https://twitter.com/HeatherWheeler,N/A,N/A,mrs heather wheeler mp;mrs wheeler;mrs heather wheeler;heather wheeler
472,person,MRS HELEN GRANT,N/A,N/A,Maidstone East Station Forecourt Station Road Maidstone Kent  ME14 1QN,1961-09-28T00:00:00,helen.grant.mp@parliament.uk,https://twitter.com/HelenGrantMP,N/A,N/A,mrs grant;mrs helen grant mp;helen grant;mrs helen grant
473,person,MRS MARIA MILLER,N/A,N/A,Constituency Office  None,1964-03-26T00:00:00,maria.miller.mp@parliament.uk,https://twitter.com/Maria_MillerMP,N/A,N/A,mrs miller;rt hon maria miller;maria miller;mrs maria miller;rt hon maria miller mp
474,person,MRS NATALIE ELPHICKE,N/A,N/A,54 The Strand Walmer Deal  CT14 7DP,N/A,natalie.elphicke.mp@parliament.uk,N/A,N/A,N/A,natalie elphicke;mrs natalie elphicke mp;mrs natalie elphicke;natalie cecilia elphicke
475,person,MRS PAULINE LATHAM,N/A,N/A,The Old Station Station Road Spondon Derby  DE21 7NE,1948-02-04T00:00:00,pauline.latham.mp@parliament.uk,https://twitter.com/Pauline_Latham,https://www.facebook.com/pauline.latham.31,N/A,pauline elizabeth latham;pauline latham;mrs pauline latham;mrs pauline latham mp
476,person,MRS SHARON HODGSON,N/A,N/A,Unit 1 Vermont House Concord Washington  NE37 2SQ,1966-04-01T00:00:00,sharon.hodgson.mp@parliament.uk,https://twitter.com/SharonHodgsonMP,N/A,N/A,sharon hodgson;mrs hodgson;mrs sharon hodgson mp;mrs sharon hodgson
477,person,MRS SHERYLL MURRAY,N/A,N/A,The Parade Liskeard Cornwall  PL14 6AF,1956-02-04T00:00:00,sheryll.murray.mp@parliament.uk,https://twitter.com/sheryllmurray,N/A,N/A,mrs sheryll murray;sheryll murray;mrs sheryll murray mp;mrs murray
478,person,MRS THERESA MAY,N/A,N/A,N/A,1956-10-01T00:00:00,mayt@parliament.uk,https://twitter.com/theresa_may,N/A,N/A,mrs theresa may;theresa may;rt hon theresa may mp;mrs may
479,person,MS ANGELA EAGLE,N/A,N/A,Sherlock House 6 Manor Road Liscard Wallasey Wirral  CH45 4JB,1961-02-17T00:00:00,eaglea@parliament.uk,https://twitter.com/angelaeagle,N/A,N/A,ms angela eagle mp;angela eagle;ms angela eagle;ms eagle
480,person,MS DIANE ABBOTT,N/A,N/A,N/A,1953-09-27T00:00:00,diane.abbott.office@parliament.uk,https://twitter.com/HackneyAbbott,N/A,N/A,rt hon diane abbott mp;ms diane abbott;ms abbott;diane abbott
481,person,MS HARRIET HARMAN,N/A,N/A,N/A,1950-07-30T00:00:00,harriet.harman.mp@parliament.uk,https://twitter.com/HarrietHarman,N/A,N/A,ms harman;rt hon harriet harman qc mp;ms harriet harman;harriet harman
482,person,MS KAREN BUCK,N/A,N/A,The Labour Party 4G Shirland Mews London  W9 3DY,1958-08-30T00:00:00,buckk@parliament.uk,https://twitter.com/KarenPBuckMP,N/A,N/A,ms karen buck;karen buck;ms karen buck mp;ms buck
483,person,MS LYN BROWN,N/A,N/A,N/A,1960-04-13T00:00:00,brownl@parliament.uk,https://twitter.com/lynbrownmp,N/A,N/A,ms lyn brown mp;ms lyn brown;lyn brown
484,person,MS MARIE RIMMER,N/A,N/A,Century House Hardshaw Street St Helens  WA10 1QU,1947-04-27T00:00:00,marie.rimmer.mp@parliament.uk,https://twitter.com/MarieRimmerMP,https://www.facebook.com/MarieRimmer/,N/A,ms marie rimmer;ms marie rimmer mp;marie rimmer
485,person,MS NADINE DORRIES,N/A,N/A,N/A,1957-05-21T00:00:00,dorriesn@parliament.uk,https://twitter.com/NadineDorries/with_replies,N/A,N/A,ms nadine dorries;ms nadine dorries mp;nadine dorries
486,person,MS NUSRAT GHANI,N/A,N/A,N/A,1972-09-01T00:00:00,nusrat.ghani.mp@parliament.uk,https://twitter.com/nus_ghani,N/A,N/A,ms nusrat ghani;ms nusrat ghani mp;nusrat ghani
487,person,MUNIRA WILSON,N/A,N/A,49 Church Lane Teddington  TW11 8PA,1978-04-26T00:00:00,munira.wilson.mp@parliament.uk,https://twitter.com/munirawilson,N/A,N/A,munira wilson;munira wilson mp
488,person,NADHIM ZAHAWI,N/A,N/A,First Floor 3 Trinity Street Stratford-upon-Avon  CV37 6BL,1967-06-02T00:00:00,nadhim.zahawi.mp@parliament.uk,https://twitter.com/nadhimzahawi,N/A,N/A,nadhim zahawi mp;nadhim zahawi
